0.112903225806452,1,0,0.5,0.25,0,0.498759305210918,0.515700483091787,0.473076923076923,0.371282051282051,0.0625,0,440
0.129032258064516,1,0,0.5,0.25,0,0.544665012406948,0.713768115942029,0.787179487179487,0.56,0.375,0,720
0.112903225806452,0,0,0.333333333333333,0.25,0,0.586848635235732,0.615942028985507,0.641025641025641,0.513846153846154,0.0625,0,620
0.129032258064516,1,0,0.333333333333333,0.25,0,0.465260545905707,0.603864734299517,0.703846153846154,0.378461538461538,0.125,0,580
0.129032258064516,0,0,0.5,0.25,0,0.498759305210918,0.508454106280193,0.470512820512821,0.453333333333333,0.0625,0,540
0.145161290322581,1,0,0.5,0.25,0,0.751861042183623,0.818840579710145,0.826923076923077,0.375384615384615,0.0625,0,300
0.112903225806452,0,0,0.333333333333333,0.25,0,0.668734491315137,0.660628019323672,0.706410256410256,0.593846153846154,0.1875,0,720
0.145161290322581,0,0,0.5,0.25,0,0.581885856079404,0.688405797101449,0.746153846153846,0.57948717948718,0,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.681141439205955,0.68719806763285,0.63974358974359,0.609230769230769,0.1875,0,640
0.112903225806452,1,0,0.333333333333333,0.25,0,0.524813895781638,0.729468599033816,0.687179487179487,0.423589743589744,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.482630272952854,0.658212560386473,0.66025641025641,0.558974358974359,0.375,0,560
0.145161290322581,1,0,0.5,0.25,0,0.492555831265509,0.478260869565217,0.526923076923077,0.542564102564103,0.125,0,460
0.112903225806452,1,0,0.5,0.25,0,0.495037220843672,0.605072463768116,0.620512820512821,0.381538461538462,0.0625,0,340
0.129032258064516,0,0,0.166666666666667,0.25,0,0.512406947890819,0.443236714975845,0.642307692307692,0.413333333333333,0.125,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.552109181141439,0.619565217391304,0.625641025641026,0.428717948717949,0.125,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.564516129032258,0.64975845410628,0.691025641025641,0.535384615384615,0.0625,0,520
0.112903225806452,0,0,0.666666666666667,0.25,0,0.529776674937965,0.519323671497585,0.58974358974359,0.371282051282051,0.0625,0,380
0.112903225806452,0,0,0.5,0.25,0,0.578163771712159,0.480676328502415,0.535897435897436,0.496410256410256,0.0625,0,520
0.145161290322581,0,0,0.5,0.25,0,0.583126550868486,0.640096618357488,0.758974358974359,0.573333333333333,0.125,0,400
0.112903225806452,0,0,0.5,0.25,0,0.637717121588089,0.685990338164251,0.653846153846154,0.484102564102564,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.548387096774194,0.60024154589372,0.624358974358974,0.526153846153846,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.646401985111663,0.759661835748792,0.765384615384615,0.391794871794872,0.0625,0,760
0.161290322580645,1,0,0.333333333333333,0.25,0,0.524813895781638,0.524154589371981,0.593589743589744,0.454358974358974,0.125,0,240
0.112903225806452,0,0,0.5,0.25,0,0.624069478908189,0.70048309178744,0.75,0.442051282051282,0.0625,0,780
0.112903225806452,0,0,0.166666666666667,0.25,0,0.487593052109181,0.508454106280193,0.644871794871795,0.453333333333333,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.588089330024814,0.659420289855073,0.5,0.403076923076923,0,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.518610421836228,0.611111111111111,0.671794871794872,0.417435897435897,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.467741935483871,0.495169082125604,0.574358974358974,0.451282051282051,0.125,0,460
0.0967741935483871,0,0,0.5,0.25,0,0.576923076923077,0.641304347826087,0.669230769230769,0.448205128205128,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.614143920595533,0.605072463768116,0.657692307692308,0.52,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.636476426799007,0.769323671497585,0.791025641025641,0.430769230769231,0.1875,0,580
0.129032258064516,1,0,0.333333333333333,0.25,0,0.553349875930521,0.503623188405797,0.520512820512821,0.402051282051282,0.125,0,280
0.129032258064516,1,0,0.5,0.25,0,0.531017369727047,0.594202898550725,0.705128205128205,0.607179487179487,0.125,0,620
0.161290322580645,0,0,0.5,0.25,0,0.626550868486352,0.548309178743961,0.635897435897436,0.444102564102564,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.531017369727047,0.757246376811594,0.714102564102564,0.379487179487179,0.0625,0,680
0.129032258064516,1,0,0.333333333333333,0.25,0,0.508684863523573,0.561594202898551,0.528205128205128,0.516923076923077,0.125,0,540
0.0967741935483871,1,0,0.5,0.25,0,0.513647642679901,0.602657004830918,0.587179487179487,0.413333333333333,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.663771712158809,0.599033816425121,0.626923076923077,0.538461538461538,0.0625,0,520
0.145161290322581,0,0,0.166666666666667,0.25,0,0.563275434243176,0.617149758454106,0.726923076923077,0.397948717948718,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.507444168734491,0.659420289855073,0.694871794871795,0.482051282051282,0.0625,0,500
0.0967741935483871,1,0,0.5,0.25,0,0.554590570719603,0.643719806763285,0.629487179487179,0.428717948717949,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.754342431761787,0.758454106280193,0.757692307692308,0.671794871794872,0.1875,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.59181141439206,0.570048309178744,0.665384615384615,0.423589743589744,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.604218362282878,0.672705314009662,0.644871794871795,0.506666666666667,0.125,0,600
0.145161290322581,1,0,0.5,0.25,0,0.516129032258065,0.559178743961353,0.580769230769231,0.538461538461538,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.560794044665012,0.677536231884058,0.633333333333333,0.536410256410256,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.668734491315137,0.692028985507246,0.732051282051282,0.448205128205128,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.462779156327543,0.592995169082126,0.756410256410256,0.454358974358974,0.25,0,560
0.129032258064516,0,0,0.5,0.25,0,0.528535980148883,0.597826086956522,0.697435897435897,0.428717948717949,0.0625,0,600
0.17741935483871,0,0,0.333333333333333,0.25,0,0.523573200992556,0.571256038647343,0.580769230769231,0.416410256410256,0.0625,0,440
0.112903225806452,0,0,0.166666666666667,0.25,0,0.540942928039702,0.536231884057971,0.643589743589744,0.363076923076923,0.0625,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.501240694789082,0.506038647342995,0.511538461538461,0.57948717948718,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.632754342431762,0.728260869565217,0.747435897435897,0.38974358974359,0.125,0,740
0.112903225806452,0,0,0.5,0.25,0,0.483870967741935,0.503623188405797,0.675641025641026,0.351794871794872,0.25,0,460
0.161290322580645,0,0,0.5,0.25,0,0.514888337468983,0.528985507246377,0.564102564102564,0.363076923076923,0,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.578163771712159,0.57487922705314,0.642307692307692,0.514871794871795,0.0625,0,440
0.112903225806452,0,0,0.666666666666667,0.25,0,0.524813895781638,0.615942028985507,0.565384615384615,0.431794871794872,0.0625,0,400
0.145161290322581,0,0,0.5,0.25,0,0.537220843672457,0.47463768115942,0.597435897435897,0.507692307692308,0.0625,0,360
0.112903225806452,0,0,0.166666666666667,0.25,0,0.485111662531017,0.666666666666667,0.667948717948718,0.483076923076923,0.1875,0,560
0.112903225806452,0,0,0.5,0.25,0,0.59181141439206,0.591787439613527,0.611538461538462,0.494358974358974,0.0625,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.542183622828784,0.507246376811594,0.558974358974359,0.412307692307692,0.0625,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.610421836228288,0.504830917874396,0.566666666666667,0.364102564102564,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.596774193548387,0.684782608695652,0.71025641025641,0.453333333333333,0.125,0,540
0.112903225806452,1,0,0.5,0.25,0,0.52605459057072,0.524154589371981,0.635897435897436,0.430769230769231,0.125,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.719602977667494,0.626811594202899,0.623076923076923,0.511794871794872,0.0625,0,640
0.145161290322581,0,0,0.5,0.25,0,0.506203473945409,0.486714975845411,0.578205128205128,0.403076923076923,0,0,300
0.145161290322581,1,0,0.333333333333333,0.25,0,0.467741935483871,0.702898550724638,0.567948717948718,0.499487179487179,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.477667493796526,0.513285024154589,0.516666666666667,0.391794871794872,0.0625,0,380
0.0967741935483871,1,0,0.5,0.25,0,0.600496277915633,0.751207729468599,0.694871794871795,0.508717948717949,0.0625,0,580
0.145161290322581,0,0,0.333333333333333,0.25,0,0.482630272952854,0.572463768115942,0.498717948717949,0.380512820512821,0.0625,0,400
0.112903225806452,1,0,0.5,0.25,0,0.557071960297767,0.5,0.591025641025641,0.501538461538461,0.1875,0,560
0.161290322580645,1,0,0.5,0.25,0,0.478908188585608,0.455314009661836,0.587179487179487,0.472820512820513,0.0625,0,520
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.619106699751861,0.638888888888889,0.658974358974359,0.427692307692308,0.0625,0,580
0.129032258064516,1,0,0.333333333333333,0.25,0,0.560794044665012,0.607487922705314,0.646153846153846,0.380512820512821,0.0625,0,560
0.129032258064516,1,0,0.166666666666667,0.25,0,0.614143920595533,0.655797101449275,0.555128205128205,0.492307692307692,0.0625,0,280
0.112903225806452,1,0,0.333333333333333,0.25,0,0.632754342431762,0.681159420289855,0.6,0.407179487179487,0.125,0,620
0.129032258064516,1,0,0.5,0.25,0,0.491315136476427,0.658212560386473,0.706410256410256,0.523076923076923,0.0625,0,680
0.145161290322581,0,0,0.333333333333333,0.25,0,0.540942928039702,0.550724637681159,0.635897435897436,0.38974358974359,0.125,0,560
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.531017369727047,0.61231884057971,0.637179487179487,0.444102564102564,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.471464019851117,0.643719806763285,0.658974358974359,0.449230769230769,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.584367245657568,0.641304347826087,0.715384615384615,0.624615384615385,0.0625,0,520
0.17741935483871,0,0,0.5,0.25,0,0.589330024813896,0.538647342995169,0.556410256410256,0.390769230769231,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.595533498759305,0.601449275362319,0.697435897435897,0.516923076923077,0.0625,0,480
0.193548387096774,0,0,0.333333333333333,0.25,0,0.544665012406948,0.609903381642512,0.657692307692308,0.473846153846154,0.125,0,460
0.112903225806452,0,0,0.5,0.25,0,0.640198511166253,0.751207729468599,0.748717948717949,0.412307692307692,0.1875,0,780
0.0967741935483871,1,0,0.5,0.25,0,0.596774193548387,0.641304347826087,0.682051282051282,0.527179487179487,0.0625,0,280
0.161290322580645,0,0,0.333333333333333,0.25,0,0.54590570719603,0.522946859903382,0.653846153846154,0.357948717948718,0.25,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.589330024813896,0.752415458937198,0.701282051282051,0.423589743589744,0.125,0,620
0.112903225806452,0,0,0.166666666666667,0.25,0,0.599255583126551,0.566425120772947,0.561538461538462,0.432820512820513,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.715880893300248,0.719806763285024,0.76025641025641,0.72,0.0625,0,580
0.129032258064516,1,0,0.5,0.25,0,0.588089330024814,0.652173913043478,0.528205128205128,0.46051282051282,0.125,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.456575682382134,0.684782608695652,0.726923076923077,0.44,0.0625,0,680
0.145161290322581,0,0,0.5,0.25,0,0.550868486352357,0.548309178743961,0.448717948717949,0.355897435897436,0.0625,0,420
0.112903225806452,0,0,0.333333333333333,0.25,0,0.555831265508685,0.576086956521739,0.706410256410256,0.510769230769231,0,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.620347394540943,0.733091787439614,0.705128205128205,0.584615384615385,0.25,0,900
0.0967741935483871,1,0,0.5,0.25,0,0.470223325062035,0.496376811594203,0.576923076923077,0.424615384615385,0.1875,0,320
0.112903225806452,0,0,0.5,0.25,0,0.586848635235732,0.629227053140097,0.675641025641026,0.441025641025641,0,0,580
0.145161290322581,1,0,0.5,0.25,0,0.682382133995037,0.699275362318841,0.744871794871795,0.627692307692308,0.0625,0,780
0.129032258064516,0,0,0.166666666666667,0.25,0,0.5,0.580917874396135,0.591025641025641,0.533333333333333,0.125,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.579404466501241,0.550724637681159,0.528205128205128,0.418461538461538,0.375,0,240
0.112903225806452,0,0,0.5,0.25,0,0.588089330024814,0.602657004830918,0.662820512820513,0.409230769230769,0.0625,0,480
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.580645161290323,0.609903381642512,0.682051282051282,0.428717948717949,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.557071960297767,0.620772946859903,0.507692307692308,0.49025641025641,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.53970223325062,0.630434782608696,0.662820512820513,0.433846153846154,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.575682382133995,0.717391304347826,0.702564102564103,0.482051282051282,0.125,0,600
0.161290322580645,0,0,0.333333333333333,0.25,0,0.53970223325062,0.677536231884058,0.674358974358974,0.499487179487179,0.1875,0,560
0.112903225806452,1,0,0.5,0.25,0,0.588089330024814,0.647342995169082,0.488461538461538,0.357948717948718,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.466501240694789,0.6243961352657,0.706410256410256,0.427692307692308,0.0625,0,400
0.129032258064516,1,0,0.333333333333333,0.25,0,0.610421836228288,0.692028985507246,0.706410256410256,0.484102564102564,0.0625,0,520
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.579404466501241,0.690821256038647,0.716666666666667,0.644102564102564,0,0,360
0.145161290322581,0,0,0.5,0.25,0,0.523573200992556,0.559178743961353,0.597435897435897,0.413333333333333,0.0625,0,480
0.0967741935483871,0,0,0.5,0.25,0,0.580645161290323,0.780193236714976,0.803846153846154,0.678974358974359,0,0,640
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.514888337468983,0.609903381642512,0.682051282051282,0.404102564102564,0.1875,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.636476426799007,0.68719806763285,0.678205128205128,0.617435897435897,0.0625,0,720
0.112903225806452,1,0,0.5,0.25,0,0.620347394540943,0.741545893719807,0.716666666666667,0.637948717948718,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.563275434243176,0.660628019323672,0.719230769230769,0.421538461538462,0.125,0,580
0.112903225806452,1,0,0.666666666666667,0.25,0,0.518610421836228,0.491545893719807,0.51025641025641,0.46051282051282,0.0625,0,460
0.145161290322581,0,0,0.333333333333333,0.25,0,0.52605459057072,0.589371980676328,0.65,0.398974358974359,0.0625,0,560
0.145161290322581,0,0,0.166666666666667,0.25,0,0.51985111662531,0.699275362318841,0.633333333333333,0.478974358974359,0.0625,0,640
0.129032258064516,0,0,0.333333333333333,0.25,0,0.552109181141439,0.635265700483092,0.741025641025641,0.537435897435897,0.0625,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.523573200992556,0.576086956521739,0.614102564102564,0.449230769230769,0.1875,0,480
0.112903225806452,0,0,0.5,0.25,0,0.563275434243176,0.420289855072464,0.569230769230769,0.37025641025641,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.533498759305211,0.486714975845411,0.483333333333333,0.368205128205128,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.552109181141439,0.504830917874396,0.57948717948718,0.375384615384615,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.470223325062035,0.47463768115942,0.566666666666667,0.398974358974359,0,0,540
0.129032258064516,0,0,0.5,0.25,0,0.656327543424318,0.730676328502415,0.702564102564103,0.381538461538462,0.0625,0,720
0.112903225806452,1,0,0.5,0.25,0,0.616625310173697,0.685990338164251,0.642307692307692,0.493333333333333,0,0,500
0.145161290322581,0,0,0.5,0.25,0,0.490074441687345,0.535024154589372,0.667948717948718,0.464615384615385,0.125,0,420
0.145161290322581,1,0,0.5,0.25,0,0.630272952853598,0.597826086956522,0.648717948717949,0.53948717948718,0,0,560
0.145161290322581,1,0,0.5,0.25,0,0.534739454094293,0.681159420289855,0.620512820512821,0.415384615384615,0.0625,0,580
0.145161290322581,0,0,0.333333333333333,0.25,0,0.566997518610422,0.608695652173913,0.651282051282051,0.387692307692308,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.665012406947891,0.702898550724638,0.720512820512821,0.385641025641026,0.125,0,420
0.112903225806452,0,0,0.5,0.25,0,0.507444168734491,0.619565217391304,0.706410256410256,0.456410256410256,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.712158808933002,0.614734299516908,0.721794871794872,0.57948717948718,0.0625,0,640
0.129032258064516,0,0,0.5,0.25,0,0.538461538461538,0.527777777777778,0.566666666666667,0.405128205128205,0,0,400
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.521091811414392,0.608695652173913,0.616666666666667,0.394871794871795,0.0625,0,600
0.129032258064516,1,0,0.166666666666667,0.25,0,0.758064516129032,0.745169082125604,0.756410256410256,0.637948717948718,0.0625,0,800
0.145161290322581,1,0,0.5,0.25,0,0.496277915632754,0.426328502415459,0.544871794871795,0.442051282051282,0,0,360
0.145161290322581,1,0,0.166666666666667,0.25,0,0.660049627791563,0.760869565217391,0.762820512820513,0.608205128205128,0.1875,0,640
0.129032258064516,1,0,0.333333333333333,0.25,0,0.529776674937965,0.605072463768116,0.57051282051282,0.384615384615385,0.0625,0,400
