0.129032258064516,0,0,0.5,0.25,0,0.457816377171216,0.695652173913043,0.585897435897436,0.426666666666667,0.25,0,700
0.145161290322581,1,0,0.333333333333333,0.25,0,0.570719602977667,0.579710144927536,0.635897435897436,0.396923076923077,0.125,0,0
0.129032258064516,0,0,0.333333333333333,0.25,0,0.562034739454094,0.647342995169082,0.642307692307692,0.447179487179487,0.125,0,620
0.112903225806452,1,0,0.5,0.25,0,0.665012406947891,0.685990338164251,0.634615384615385,0.658461538461538,0.25,0,620
0.161290322580645,1,0,0.166666666666667,0.25,0,0.544665012406948,0.695652173913043,0.706410256410256,0.542564102564103,0.0625,0,620
0.129032258064516,0,0,0.333333333333333,0.25,0,0.52605459057072,0.607487922705314,0.517948717948718,0.386666666666667,0.1875,0,480
0.0967741935483871,0,0,0.5,0.25,0,0.482630272952854,0.550724637681159,0.61025641025641,0.365128205128205,0.0625,0,420
0.129032258064516,1,0,0.5,0.25,0,0.547146401985112,0.577294685990338,0.65,0.449230769230769,0.125,0,460
0.0967741935483871,1,0,0.5,0.25,0,0.483870967741935,0.548309178743961,0.598717948717949,0.507692307692308,0.25,0,480
0.161290322580645,0,0,0.5,0.25,0,0.636476426799007,0.53743961352657,0.557692307692308,0.535384615384615,0.0625,0,440
0.145161290322581,1,0,0.5,0.25,0,0.588089330024814,0.464975845410628,0.6,0.485128205128205,0.125,0,400
0.17741935483871,1,0,0.5,0.25,0,0.656327543424318,0.510869565217391,0.614102564102564,0.422564102564103,0.25,0,360
0.112903225806452,1,0,0.5,0.25,0,0.517369727047146,0.635265700483092,0.567948717948718,0.491282051282051,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.518610421836228,0.605072463768116,0.587179487179487,0.468717948717949,0.25,0,340
0.112903225806452,1,0,0.5,0.25,0,0.557071960297767,0.451690821256039,0.591025641025641,0.528205128205128,0.1875,0,0
0.112903225806452,1,0,0.333333333333333,0.25,0,0.624069478908189,0.666666666666667,0.767948717948718,0.511794871794872,0.125,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.621588089330025,0.705314009661836,0.71025641025641,0.52,0.0625,0,600
0.112903225806452,1,0,0.5,0.25,0,0.518610421836228,0.564009661835749,0.576923076923077,0.470769230769231,0.0625,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.562034739454094,0.475845410628019,0.517948717948718,0.513846153846154,0,0,360
0.112903225806452,0,0,0.5,0.25,0,0.693548387096774,0.763285024154589,0.783333333333333,0.6,0,0,760
0.129032258064516,1,0,0.166666666666667,0.25,0,0.56575682382134,0.644927536231884,0.669230769230769,0.485128205128205,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.583126550868486,0.752415458937198,0.675641025641026,0.548717948717949,0.125,0,620
0.112903225806452,1,0,0.5,0.25,0,0.652605459057072,0.579710144927536,0.553846153846154,0.567179487179487,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.54590570719603,0.63768115942029,0.687179487179487,0.41948717948718,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.538461538461538,0.51207729468599,0.469230769230769,0.421538461538462,0,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.586848635235732,0.677536231884058,0.630769230769231,0.404102564102564,0.125,0,420
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.483870967741935,0.580917874396135,0.666666666666667,0.477948717948718,0.1875,0,440
0.161290322580645,0,0,0.5,0.25,0,0.523573200992556,0.673913043478261,0.696153846153846,0.36,0.125,0,560
0.129032258064516,0,0,0.333333333333333,0.25,0,0.622828784119107,0.710144927536232,0.719230769230769,0.56,0.375,0,720
0.129032258064516,0,0,0.5,0.25,0,0.566997518610422,0.609903381642512,0.594871794871795,0.435897435897436,0.0625,0,0
0.112903225806452,0,0,0.5,0.25,0,0.622828784119107,0.495169082125604,0.619230769230769,0.476923076923077,0.125,0,380
0.112903225806452,0,0,0.5,0.25,0,0.69106699751861,0.619565217391304,0.656410256410256,0.453333333333333,0.25,0,620
0.129032258064516,0,0,0.5,0.25,0,0.554590570719603,0.57487922705314,0.614102564102564,0.404102564102564,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.502481389578164,0.513285024154589,0.526923076923077,0.555897435897436,0.0625,0,420
0.0967741935483871,1,0,0.5,0.25,0,0.501240694789082,0.548309178743961,0.507692307692308,0.403076923076923,0.25,0,480
0.17741935483871,1,0,0.333333333333333,0.25,0,0.508684863523573,0.611111111111111,0.541025641025641,0.354871794871795,0.0625,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.609181141439206,0.704106280193237,0.748717948717949,0.514871794871795,0.1875,0,600
0.161290322580645,1,0,0.5,0.25,0,0.571960297766749,0.54951690821256,0.601282051282051,0.41948717948718,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.655086848635236,0.538647342995169,0.558974358974359,0.424615384615385,0.125,0,380
0.112903225806452,1,0,0.333333333333333,0.25,0,0.542183622828784,0.551932367149758,0.63974358974359,0.37025641025641,0.0625,0,620
0.129032258064516,1,0,0.166666666666667,0.25,0,0.537220843672457,0.673913043478261,0.585897435897436,0.477948717948718,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.641439205955335,0.677536231884058,0.683333333333333,0.431794871794872,0.0625,0,600
0.129032258064516,0,0,0.166666666666667,0.25,0,0.54590570719603,0.632850241545894,0.678205128205128,0.41948717948718,0.125,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.590570719602978,0.660628019323672,0.747435897435897,0.57948717948718,0.0625,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.52605459057072,0.698067632850242,0.724358974358974,0.455384615384615,0.125,0,500
0.145161290322581,0,0,0.166666666666667,0.25,0,0.531017369727047,0.519323671497585,0.615384615384615,0.395897435897436,0,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.52605459057072,0.561594202898551,0.63974358974359,0.385641025641026,0,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.645161290322581,0.678743961352657,0.7,0.413333333333333,0.125,0,540
0.145161290322581,0,0,0.5,0.25,0,0.503722084367246,0.456521739130435,0.578205128205128,0.445128205128205,0.125,0,480
0.145161290322581,0,0,0.333333333333333,0.25,0,0.517369727047146,0.573671497584541,0.524358974358974,0.416410256410256,0.125,0,400
0.161290322580645,1,0,0.5,0.25,0,0.626550868486352,0.632850241545894,0.520512820512821,0.556923076923077,0.25,0,400
0.129032258064516,1,0,0.5,0.25,0,0.638957816377171,0.642512077294686,0.414102564102564,0.667692307692308,0.125,0,480
0.145161290322581,1,0,0.5,0.25,0,0.589330024813896,0.667874396135266,0.656410256410256,0.614358974358974,0,0,500
0.145161290322581,1,0,0.5,0.25,0,0.533498759305211,0.671497584541063,0.616666666666667,0.616410256410256,0.125,0,660
0.112903225806452,1,0,0.166666666666667,0.25,0,0.487593052109181,0.594202898550725,0.698717948717949,0.478974358974359,0,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.627791563275434,0.706521739130435,0.698717948717949,0.53025641025641,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.689826302729528,0.643719806763285,0.657692307692308,0.553846153846154,0.125,0,640
0.112903225806452,0,0,0.5,0.25,0,0.554590570719603,0.664251207729469,0.620512820512821,0.426666666666667,0.0625,0,600
0.193548387096774,1,0,0.5,0.25,0,0.512406947890819,0.448067632850242,0.56025641025641,0.384615384615385,0.0625,0,300
0.145161290322581,1,0,0.333333333333333,0.25,0,0.604218362282878,0.526570048309179,0.521794871794872,0.405128205128205,0.125,0,420
0.145161290322581,0,0,0.5,0.25,0,0.502481389578164,0.477053140096618,0.562820512820513,0.358974358974359,0.0625,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.502481389578164,0.619565217391304,0.779487179487179,0.420512820512821,0.0625,0,660
0.161290322580645,1,0,0.5,0.25,0,0.512406947890819,0.650966183574879,0.564102564102564,0.379487179487179,0.125,0,580
0.112903225806452,1,0,0.5,0.25,0,0.619106699751861,0.711352657004831,0.662820512820513,0.61025641025641,0.125,0,500
0.193548387096774,1,0,0.333333333333333,0.25,0,0.471464019851117,0.543478260869565,0.53974358974359,0.407179487179487,0,0,520
0.17741935483871,0,0,0.166666666666667,0.25,0,0.502481389578164,0.547101449275362,0.596153846153846,0.394871794871795,0.25,0,420
0.129032258064516,1,0,0.5,0.25,0,0.689826302729528,0.690821256038647,0.801282051282051,0.631794871794872,0.25,0,700
0.129032258064516,1,0,0.166666666666667,0.25,0,0.673697270471464,0.778985507246377,0.735897435897436,0.581538461538462,0.1875,0,440
0.145161290322581,1,0,0.333333333333333,0.25,0,0.578163771712159,0.64975845410628,0.712820512820513,0.583589743589744,0.125,0,360
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.677536231884058,0.715384615384615,0.465641025641026,0.0625,0,560
0.0967741935483871,1,0,0.5,0.25,0,0.704714640198511,0.756038647342995,0.73974358974359,0.551794871794872,0.1875,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.672456575682382,0.435990338164251,0.55,0.462564102564103,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.65136476426799,0.692028985507246,0.664102564102564,0.546666666666667,0.25,0,460
0.112903225806452,1,0,0.166666666666667,0.25,0,0.660049627791563,0.705314009661836,0.805128205128205,0.625641025641026,0.125,0,620
0.112903225806452,0,0,0.5,0.25,0,0.472704714640199,0.734299516908213,0.7,0.475897435897436,0.0625,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.477667493796526,0.43719806763285,0.608974358974359,0.412307692307692,0.125,0,240
0.112903225806452,0,0,0.333333333333333,0.25,0,0.498759305210918,0.632850241545894,0.644871794871795,0.420512820512821,0.0625,0,460
0.112903225806452,1,0,0.166666666666667,0.25,0,0.555831265508685,0.690821256038647,0.787179487179487,0.546666666666667,0.125,0,560
0.145161290322581,1,0,0.166666666666667,0.25,0,0.472704714640199,0.519323671497585,0.562820512820513,0.422564102564103,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.517369727047146,0.609903381642512,0.551282051282051,0.500512820512821,0.25,0,500
0.112903225806452,0,0,0.166666666666667,0.25,0,0.65136476426799,0.804347826086957,0.776923076923077,0.550769230769231,0.25,0,780
0.112903225806452,1,0,0.5,0.25,0,0.570719602977667,0.70048309178744,0.644871794871795,0.409230769230769,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.560794044665012,0.565217391304348,0.576923076923077,0.365128205128205,0.0625,0,500
0.112903225806452,0,0,0.666666666666667,0.25,0,0.550868486352357,0.665458937198068,0.656410256410256,0.409230769230769,0.0625,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.48014888337469,0.644927536231884,0.628205128205128,0.457435897435897,0.25,0,440
0.112903225806452,1,0,0.5,0.25,0,0.482630272952854,0.518115942028985,0.611538461538462,0.379487179487179,0.125,0,440
0.145161290322581,1,0,0.5,0.25,0,0.51985111662531,0.630434782608696,0.666666666666667,0.431794871794872,0.0625,0,580
0.145161290322581,1,0,0.5,0.25,0,0.669975186104218,0.672705314009662,0.748717948717949,0.470769230769231,0.1875,0,440
0.112903225806452,0,0,0.5,0.25,0,0.614143920595533,0.822463768115942,0.794871794871795,0.676923076923077,0.1875,0,520
0.129032258064516,1,0,0.5,0.25,0,0.512406947890819,0.559178743961353,0.635897435897436,0.432820512820513,0.125,0,0
0.161290322580645,0,0,0.166666666666667,0.25,0,0.573200992555831,0.454106280193237,0.592307692307692,0.434871794871795,0.125,0,320
0.129032258064516,1,0,0.333333333333333,0.25,0,0.646401985111663,0.736714975845411,0.692307692307692,0.463589743589744,0.1875,0,600
0.161290322580645,1,0,0.333333333333333,0.25,0,0.543424317617866,0.539855072463768,0.623076923076923,0.493333333333333,0.0625,0,300
0.112903225806452,1,0,0.5,0.25,0,0.59181141439206,0.516908212560386,0.633333333333333,0.397948717948718,0.1875,0,480
0.112903225806452,0,0,0.5,0.25,0,0.487593052109181,0.475845410628019,0.697435897435897,0.523076923076923,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.506203473945409,0.644927536231884,0.714102564102564,0.405128205128205,0.0625,0,520
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.53970223325062,0.597826086956522,0.544871794871795,0.417435897435897,0.0625,0,640
0.129032258064516,0,0,0.5,0.25,0,0.529776674937965,0.678743961352657,0.666666666666667,0.414358974358974,0.0625,0,580
0.161290322580645,1,0,0.166666666666667,0.25,0,0.502481389578164,0.602657004830918,0.552564102564103,0.484102564102564,0.1875,0,360
0.129032258064516,0,0,0.666666666666667,0.25,0,0.571960297766749,0.567632850241546,0.506410256410256,0.414358974358974,0.0625,0,540
0.112903225806452,0,0,0.166666666666667,0.25,0,0.503722084367246,0.547101449275362,0.632051282051282,0.487179487179487,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.48014888337469,0.519323671497585,0.6,0.436923076923077,0.0625,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.571960297766749,0.620772946859903,0.584615384615385,0.408205128205128,0.125,0,520
0.0967741935483871,1,0,0.5,0.25,0,0.542183622828784,0.422705314009662,0.541025641025641,0.624615384615385,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.47394540942928,0.566425120772947,0.602564102564103,0.386666666666667,0.0625,0,800
0.129032258064516,0,0,0.5,0.25,0,0.477667493796526,0.560386473429952,0.552564102564103,0.443076923076923,0.125,0,480
0.112903225806452,1,0,0.5,0.25,0,0.493796526054591,0.609903381642512,0.661538461538462,0.467692307692308,0.0625,0,580
0.145161290322581,1,0,0.333333333333333,0.25,0,0.663771712158809,0.694444444444444,0.724358974358974,0.380512820512821,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.589330024813896,0.641304347826087,0.671794871794872,0.386666666666667,0.1875,0,560
0.129032258064516,1,0,0.5,0.25,0,0.599255583126551,0.711352657004831,0.738461538461539,0.547692307692308,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.472704714640199,0.583333333333333,0.578205128205128,0.387692307692308,0.0625,0,520
0.112903225806452,1,0,0.666666666666667,0.25,0,0.571960297766749,0.67512077294686,0.543589743589744,0.428717948717949,0.0625,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.60545905707196,0.657004830917874,0.741025641025641,0.517948717948718,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.580645161290323,0.520531400966184,0.578205128205128,0.407179487179487,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.571960297766749,0.544685990338164,0.596153846153846,0.494358974358974,0.0625,0,480
0.129032258064516,1,0,0.166666666666667,0.25,0,0.490074441687345,0.705314009661836,0.683333333333333,0.616410256410256,0.125,0,680
0.112903225806452,0,0,0.5,0.25,0,0.518610421836228,0.548309178743961,0.582051282051282,0.462564102564103,0.125,0,560
0.112903225806452,0,0,0.5,0.25,0,0.568238213399504,0.51207729468599,0.48974358974359,0.357948717948718,0.0625,0,600
0.161290322580645,1,0,0.333333333333333,0.25,0,0.504962779156328,0.52536231884058,0.61025641025641,0.467692307692308,0.0625,0,400
0.112903225806452,1,0,0.333333333333333,0.25,0,0.523573200992556,0.570048309178744,0.666666666666667,0.593846153846154,0.0625,0,480
0.145161290322581,1,0,0.166666666666667,0.25,0,0.648883374689826,0.516908212560386,0.648717948717949,0.420512820512821,0.375,0,520
0.145161290322581,1,0,0.666666666666667,0.25,0,0.538461538461538,0.53743961352657,0.482051282051282,0.447179487179487,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.527295285359802,0.576086956521739,0.491025641025641,0.374358974358974,0.0625,0,400
0.129032258064516,0,0,0.166666666666667,0.25,0,0.532258064516129,0.513285024154589,0.596153846153846,0.391794871794872,0.125,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.571960297766749,0.621980676328502,0.720512820512821,0.425641025641026,0.1875,0,560
0.17741935483871,1,0,0.5,0.25,0,0.637717121588089,0.522946859903382,0.524358974358974,0.420512820512821,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.491315136476427,0.591787439613527,0.641025641025641,0.498461538461538,0.0625,0,320
0.129032258064516,1,0,0.333333333333333,0.25,0,0.570719602977667,0.708937198067633,0.742307692307692,0.449230769230769,0.0625,0,400
0.161290322580645,1,0,0.5,0.25,0,0.61166253101737,0.629227053140097,0.647435897435897,0.344615384615385,0.0625,0,340
0.161290322580645,0,0,0.333333333333333,0.25,0,0.492555831265509,0.561594202898551,0.615384615384615,0.386666666666667,0.0625,0,500
0.145161290322581,0,0,0.5,0.25,0,0.63151364764268,0.721014492753623,0.712820512820513,0.468717948717949,0.125,0,360
0.145161290322581,1,0,0.333333333333333,0.25,0,0.583126550868486,0.5,0.566666666666667,0.46974358974359,0.0625,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.590570719602978,0.629227053140097,0.629487179487179,0.491282051282051,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.501240694789082,0.531400966183575,0.55,0.405128205128205,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.507444168734491,0.647342995169082,0.655128205128205,0.58051282051282,0,0,460
0.161290322580645,1,0,0.5,0.25,0,0.529776674937965,0.51207729468599,0.641025641025641,0.489230769230769,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.497518610421836,0.553140096618358,0.648717948717949,0.431794871794872,0,0,540
0.145161290322581,1,0,0.5,0.25,0,0.48014888337469,0.679951690821256,0.582051282051282,0.611282051282051,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.509925558312655,0.597826086956522,0.648717948717949,0.513846153846154,0.125,0,380
0.17741935483871,0,0,0.5,0.25,0,0.464019851116625,0.634057971014493,0.58974358974359,0.49025641025641,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.517369727047146,0.6243961352657,0.678205128205128,0.461538461538462,0,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.60545905707196,0.501207729468599,0.567948717948718,0.397948717948718,0.125,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.51985111662531,0.601449275362319,0.601282051282051,0.421538461538462,0.0625,0,500
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.508684863523573,0.486714975845411,0.576923076923077,0.497435897435897,0.125,0,200
0.112903225806452,1,0,0.5,0.25,0,0.586848635235732,0.496376811594203,0.646153846153846,0.425641025641026,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.5,0.491545893719807,0.624358974358974,0.535384615384615,0.125,0,560
0.161290322580645,0,0,0.5,0.25,0,0.521091811414392,0.542270531400966,0.628205128205128,0.354871794871795,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.569478908188586,0.502415458937198,0.608974358974359,0.525128205128205,0.0625,0,440
0.112903225806452,1,0,0.5,0.25,0,0.490074441687345,0.485507246376812,0.588461538461538,0.471794871794872,0.0625,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.543424317617866,0.554347826086957,0.571794871794872,0.442051282051282,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.595533498759305,0.60024154589372,0.606410256410256,0.36,0.0625,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.570719602977667,0.607487922705314,0.55,0.407179487179487,0.0625,0,580
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.507444168734491,0.608695652173913,0.558974358974359,0.594871794871795,0.1875,0,480
0.145161290322581,0,0,0.333333333333333,0.25,0,0.579404466501241,0.623188405797101,0.552564102564103,0.361025641025641,0.0625,0,480
0.112903225806452,1,0,0.333333333333333,0.25,0,0.492555831265509,0.640096618357488,0.692307692307692,0.501538461538461,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.537220843672457,0.577294685990338,0.57948717948718,0.394871794871795,0.0625,0,520
0.17741935483871,0,0,0.333333333333333,0.25,0,0.483870967741935,0.483091787439614,0.65,0.518974358974359,0.0625,0,360
0.112903225806452,1,0,0.5,0.25,0,0.472704714640199,0.618357487922705,0.593589743589744,0.454358974358974,0.0625,0,560
0.112903225806452,1,0,0.666666666666667,0.25,0,0.495037220843672,0.641304347826087,0.543589743589744,0.526153846153846,0.125,0,500
0.129032258064516,0,0,0.166666666666667,0.25,0,0.482630272952854,0.570048309178744,0.515384615384615,0.396923076923077,0.125,0,540
0.145161290322581,1,0,0.5,0.25,0,0.523573200992556,0.60024154589372,0.619230769230769,0.353846153846154,0.0625,0,360
0.161290322580645,1,0,0.5,0.25,0,0.502481389578164,0.481884057971014,0.502564102564103,0.52,0.0625,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.51985111662531,0.655797101449275,0.658974358974359,0.383589743589744,0.25,0,620
0.129032258064516,1,0,0.166666666666667,0.25,0,0.547146401985112,0.667874396135266,0.696153846153846,0.596923076923077,0.1875,0,420
0.112903225806452,0,0,0.5,0.25,0,0.534739454094293,0.670289855072464,0.6,0.404102564102564,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.570719602977667,0.636473429951691,0.628205128205128,0.437948717948718,0.1875,0,540
0.161290322580645,0,0,0.5,0.25,0,0.540942928039702,0.498792270531401,0.493589743589744,0.343589743589744,0.0625,0,460
0.161290322580645,1,0,0.333333333333333,0.25,0,0.566997518610422,0.596618357487923,0.637179487179487,0.352820512820513,0.1875,0,400
0.129032258064516,0,0,0.5,0.25,0,0.568238213399504,0.560386473429952,0.588461538461538,0.491282051282051,0.125,0,400
0.145161290322581,0,0,0.5,0.25,0,0.504962779156328,0.545893719806763,0.5,0.436923076923077,0.0625,0,520
0.145161290322581,0,0,0.5,0.25,0,0.542183622828784,0.570048309178744,0.697435897435897,0.511794871794872,0.0625,0,400
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.542183622828784,0.636473429951691,0.648717948717949,0.461538461538462,0.125,0,620
0.112903225806452,0,0,0.5,0.25,0,0.612903225806452,0.526570048309179,0.652564102564103,0.44,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.506203473945409,0.567632850241546,0.464102564102564,0.393846153846154,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.645161290322581,0.669082125603865,0.532051282051282,0.384615384615385,0.0625,0,540
0.17741935483871,1,0,0.166666666666667,0.25,0,0.638957816377171,0.658212560386473,0.701282051282051,0.590769230769231,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.535980148883375,0.582125603864734,0.693589743589744,0.475897435897436,0.0625,0,540
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.708436724565757,0.746376811594203,0.742307692307692,0.481025641025641,0.125,0,800
0.129032258064516,0,0,0.5,0.25,0,0.518610421836228,0.673913043478261,0.591025641025641,0.48,0.0625,0,460
0.161290322580645,0,0,0.5,0.25,0,0.485111662531017,0.490338164251208,0.571794871794872,0.380512820512821,0.0625,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.517369727047146,0.58695652173913,0.573076923076923,0.504615384615385,0.0625,0,400
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.511166253101737,0.573671497584541,0.67948717948718,0.434871794871795,0.0625,0,380
0.0967741935483871,1,0,0.5,0.25,0,0.571960297766749,0.679951690821256,0.719230769230769,0.475897435897436,0.125,0,660
0.112903225806452,0,0,0.5,0.25,0,0.630272952853598,0.672705314009662,0.7,0.406153846153846,0.375,0,320
0.145161290322581,1,0,0.5,0.25,0,0.529776674937965,0.568840579710145,0.629487179487179,0.476923076923077,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.702233250620347,0.590579710144927,0.612820512820513,0.485128205128205,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.475186104218362,0.527777777777778,0.630769230769231,0.407179487179487,0.0625,0,460
0.161290322580645,0,0,0.5,0.25,0,0.504962779156328,0.513285024154589,0.642307692307692,0.488205128205128,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.531017369727047,0.502415458937198,0.51025641025641,0.385641025641026,0.0625,0,340
0.112903225806452,0,0,0.333333333333333,0.25,0,0.575682382133995,0.559178743961353,0.652564102564103,0.478974358974359,0,0,440
0.161290322580645,1,0,0.5,0.25,0,0.554590570719603,0.522946859903382,0.475641025641026,0.48,0.0625,0,280
